0, 0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22, 307, 309, 212, 214, 216, 323, 325, 327, 230, 232, 234, 137, 139, 141, 248, 250, 252, 155, 157, 159, 62, 64, 66, , , , , , , , , , 10000004, 10000012, 10000020, 10000028, 10000036, 10000053, 10000061, 10000069, 10000077, 10000085, 10000093, 10000101, 10000109, 10000117, 10000134, , , , , , , , , , , , , , , , , , 
23, 308, 310, 312, 215, 217, 219, 326, 328, 330, 233, 235, 237, 140, 142, 144, 251, 253, 255, 158, 160, 162, 65, 67, 69, , , , , , , , , 10000005, 10000013, 10000021, 10000029, 10000037, 10000045, 10000062, 10000070, 10000078, 10000086, 10000094, 10000102, 10000110, 10000118, 10000126, , , , , , , , , , , , , , , , , , 
24, 408, 311, 313, 315, 218, 220, 222, 329, 331, 333, 236, 238, 240, 143, 145, 147, 254, 256, 258, 161, 163, 165, 68, 70, 72, , , , , , , , 10000006, 10000014, 10000022, 10000030, 10000038, 10000046, 10000054, 10000071, 10000079, 10000087, 10000095, 10000103, 10000111, 10000119, 10000127, , , , , , , , , , , , , , , , , , 
25, 409, 411, 314, 316, 318, 221, 223, 225, 332, 334, 336, 239, 241, 243, 146, 148, 150, 257, 259, 261, 164, 166, 168, 71, 73, 75, , , , , , , 10000007, 10000015, 10000023, 10000031, 10000039, 10000047, 10000055, 10000063, 10000080, 10000088, 10000096, 10000104, 10000112, 10000120, 10000128, , , , , , , , , , , , , , , , , , 
26, 410, 412, 414, 317, 319, 321, 224, 226, 228, 335, 337, 339, 242, 244, 246, 149, 151, 153, 260, 262, 264, 167, 169, 171, 74, 76, 78, , , , , , 10000008, 10000016, 10000024, 10000032, 10000040, 10000048, 10000056, 10000064, 10000072, 10000089, 10000097, 10000105, 10000113, 10000121, 10000129, , , , , , , , , , , , , , , , , , 
27, 306, 413, 415, 417, 320, 322, 324, 227, 229, 231, 338, 340, 342, 245, 247, 249, 152, 154, 156, 263, 265, 267, 170, 172, 174, 77, 79, 81, , , , , 10000000, 10000017, 10000025, 10000033, 10000041, 10000049, 10000057, 10000065, 10000073, 10000081, 10000098, 10000106, 10000114, 10000122, 10000130, , , , , , , , , , , , , , , , , , 
28, 307, 309, 416, 418, 420, 323, 325, 327, 230, 232, 234, 341, 343, 345, 248, 250, 252, 155, 157, 159, 266, 268, 270, 173, 175, 177, 80, 82, 84, , , , 10000001, 10000009, 10000026, 10000034, 10000042, 10000050, 10000058, 10000066, 10000074, 10000082, 10000090, 10000107, 10000115, 10000123, 10000131, , , , , , , , , , , , , , , , , , 
29, 308, 310, 312, 419, 421, 423, 326, 328, 330, 233, 235, 237, 344, 346, 348, 251, 253, 255, 158, 160, 162, 269, 271, 273, 176, 178, 180, 83, 85, 87, , , 10000002, 10000010, 10000018, 10000035, 10000043, 10000051, 10000059, 10000067, 10000075, 10000083, 10000091, 10000099, 10000116, 10000124, 10000132, , , , , , , , , , , , , , , , , , 
30, 408, 311, 313, 315, 422, 424, 426, 329, 331, 333, 236, 238, 240, 347, 349, 351, 254, 256, 258, 161, 163, 165, 272, 274, 276, 179, 181, 183, 86, 88, 90, , 10000003, 10000011, 10000019, 10000027, 10000044, 10000052, 10000060, 10000068, 10000076, 10000084, 10000092, 10000100, 10000108, 10000125, 10000133, , , , , , , , , , , , , , , , , , 
31, 409, 411, 314, 316, 318, 425, 427, 429, 332, 334, 336, 239, 241, 243, 350, 352, 354, 257, 259, 261, 164, 166, 168, 275, 277, 279, 182, 184, 186, 89, 91, 93, 10000004, 10000012, 10000020, 10000028, 10000036, 10000053, 10000061, 10000069, 10000077, 10000085, 10000093, 10000101, 10000109, 10000117, 10000134, , , , , , , , , , , , , , , , , , 
32, 410, 412, 414, 317, 319, 321, 428, 430, 432, 335, 337, 339, 242, 244, 246, 353, 355, 357, 260, 262, 264, 167, 169, 171, 278, 280, 282, 185, 187, 189, 92, 94, 10000005, 10000013, 10000021, 10000029, 10000037, 10000045, 10000062, 10000070, 10000078, 10000086, 10000094, 10000102, 10000110, 10000118, 10000126, , , , , , , , , , , , , , , , , , 
33, 510, 413, 415, 417, 320, 322, 324, 431, 433, 435, 338, 340, 342, 245, 247, 249, 356, 358, 360, 263, 265, 267, 170, 172, 174, 281, 283, 285, 188, 190, 192, 95, 10000006, 10000014, 10000022, 10000030, 10000038, 10000046, 10000054, 10000071, 10000079, 10000087, 10000095, 10000103, 10000111, 10000119, 10000127, , , , , , , , , , , , , , , , , , 
34, 511, 513, 416, 418, 420, 323, 325, 327, 434, 436, 438, 341, 343, 345, 248, 250, 252, 359, 361, 363, 266, 268, 270, 173, 175, 177, 284, 286, 288, 191, 193, 195, 10000007, 10000015, 10000023, 10000031, 10000039, 10000047, 10000055, 10000063, 10000080, 10000088, 10000096, 10000104, 10000112, 10000120, 10000128, , , , , , , , , , , , , , , , , , 
35, 512, 514, 516, 419, 421, 423, 326, 328, 330, 437, 439, 441, 344, 346, 348, 251, 253, 255, 362, 364, 366, 269, 271, 273, 176, 178, 180, 287, 289, 291, 194, 196, 10000008, 10000016, 10000024, 10000032, 10000040, 10000048, 10000056, 10000064, 10000072, 10000089, 10000097, 10000105, 10000113, 10000121, 10000129, , , , , , , , , , , , , , , , , , 
36, 408, 515, 517, 519, 422, 424, 426, 329, 331, 333, 440, 442, 444, 347, 349, 351, 254, 256, 258, 365, 367, 369, 272, 274, 276, 179, 181, 183, 290, 292, 294, 197, 10000000, 10000017, 10000025, 10000033, 10000041, 10000049, 10000057, 10000065, 10000073, 10000081, 10000098, 10000106, 10000114, 10000122, 10000130, , , , , , , , , , , , , , , , , , 
37, 409, 411, 518, 520, 522, 425, 427, 429, 332, 334, 336, 443, 445, 447, 350, 352, 354, 257, 259, 261, 368, 370, 372, 275, 277, 279, 182, 184, 186, 293, 295, 297, 10000001, 10000009, 10000026, 10000034, 10000042, 10000050, 10000058, 10000066, 10000074, 10000082, 10000090, 10000107, 10000115, 10000123, 10000131, , , , , , , , , , , , , , , , , , 
38, 410, 412, 414, 521, 523, 525, 428, 430, 432, 335, 337, 339, 446, 448, 450, 353, 355, 357, 260, 262, 264, 371, 373, 375, 278, 280, 282, 185, 187, 189, 296, 298, 10000002, 10000010, 10000018, 10000035, 10000043, 10000051, 10000059, 10000067, 10000075, 10000083, 10000091, 10000099, 10000116, 10000124, 10000132, , , , , , , , , , , , , , , , , , 
39, 510, 413, 415, 417, 524, 526, 528, 431, 433, 435, 338, 340, 342, 449, 451, 453, 356, 358, 360, 263, 265, 267, 374, 376, 378, 281, 283, 285, 188, 190, 192, 299, 10000003, 10000011, 10000019, 10000027, 10000044, 10000052, 10000060, 10000068, 10000076, 10000084, 10000092, 10000100, 10000108, 10000125, 10000133, , , , , , , , , , , , , , , , , , 
40, 511, 513, 416, 418, 420, 527, 529, 531, 434, 436, 438, 341, 343, 345, 452, 454, 456, 359, 361, 363, 266, 268, 270, 377, 379, 381, 284, 286, 288, 191, 193, 195, 10000004, 10000012, 10000020, 10000028, 10000036, 10000053, 10000061, 10000069, 10000077, 10000085, 10000093, 10000101, 10000109, 10000117, 10000134, , , , , , , , , , , , , , , , , , 
41, 512, 514, 516, 419, 421, 423, 530, 532, 534, 437, 439, 441, 344, 346, 348, 455, 457, 459, 362, 364, 366, 269, 271, 273, 380, 382, 384, 287, 289, 291, 194, 196, 10000005, 10000013, 10000021, 10000029, 10000037, 10000045, 10000062, 10000070, 10000078, 10000086, 10000094, 10000102, 10000110, 10000118, 10000126, , , , , , , , , , , , , , , , , , 
42, 612, 515, 517, 519, 422, 424, 426, 533, 535, 537, 440, 442, 444, 347, 349, 351, 458, 460, 462, 365, 367, 369, 272, 274, 276, 383, 385, 387, 290, 292, 294, 197, 10000006, 10000014, 10000022, 10000030, 10000038, 10000046, 10000054, 10000071, 10000079, 10000087, 10000095, 10000103, 10000111, 10000119, 10000127, , , , , , , , , , , , , , , , , , 
43, 613, 615, 518, 520, 522, 425, 427, 429, 536, 538, 540, 443, 445, 447, 350, 352, 354, 461, 463, 465, 368, 370, 372, 275, 277, 279, 386, 388, 390, 293, 295, 297, 10000007, 10000015, 10000023, 10000031, 10000039, 10000047, 10000055, 10000063, 10000080, 10000088, 10000096, 10000104, 10000112, 10000120, 10000128, , , , , , , , , , , , , , , , , , 
44, 614, 616, 618, 521, 523, 525, 428, 430, 432, 539, 541, 543, 446, 448, 450, 353, 355, 357, 464, 466, 468, 371, 373, 375, 278, 280, 282, 389, 391, 393, 296, 298, 10000008, 10000016, 10000024, 10000032, 10000040, 10000048, 10000056, 10000064, 10000072, 10000089, 10000097, 10000105, 10000113, 10000121, 10000129, , , , , , , , , , , , , , , , , , 
45, 510, 617, 619, 621, 524, 526, 528, 431, 433, 435, 542, 544, 546, 449, 451, 453, 356, 358, 360, 467, 469, 471, 374, 376, 378, 281, 283, 285, 392, 394, 396, 299, 10000000, 10000017, 10000025, 10000033, 10000041, 10000049, 10000057, 10000065, 10000073, 10000081, 10000098, 10000106, 10000114, 10000122, 10000130, , , , , , , , , , , , , , , , , , 
46, 511, 513, 620, 622, 624, 527, 529, 531, 434, 436, 438, 545, 547, 549, 452, 454, 456, 359, 361, 363, 470, 472, 474, 377, 379, 381, 284, 286, 288, 395, 397, 399, 10000001, 10000009, 10000026, 10000034, 10000042, 10000050, 10000058, 10000066, 10000074, 10000082, 10000090, 10000107, 10000115, 10000123, 10000131, , , , , , , , , , , , , , , , , , 
47, 512, 514, 516, 623, 625, 627, 530, 532, 534, 437, 439, 441, 548, 550, 552, 455, 457, 459, 362, 364, 366, 473, 475, 477, 380, 382, 384, 287, 289, 291, 398, 400, 10000002, 10000010, 10000018, 10000035, 10000043, 10000051, 10000059, 10000067, 10000075, 10000083, 10000091, 10000099, 10000116, 10000124, 10000132, , , , , , , , , , , , , , , , , , 
48, 612, 515, 517, 519, 626, 628, 630, 533, 535, 537, 440, 442, 444, 551, 553, 555, 458, 460, 462, 365, 367, 369, 476, 478, 480, 383, 385, 387, 290, 292, 294, 401, 10000003, 10000011, 10000019, 10000027, 10000044, 10000052, 10000060, 10000068, 10000076, 10000084, 10000092, 10000100, 10000108, 10000125, 10000133, , , , , , , , , , , , , , , , , , 
49, 613, 615, 518, 520, 522, 629, 631, 633, 536, 538, 540, 443, 445, 447, 554, 556, 558, 461, 463, 465, 368, 370, 372, 479, 481, 483, 386, 388, 390, 293, 295, 297, 10000004, 10000012, 10000020, 10000028, 10000036, 10000053, 10000061, 10000069, 10000077, 10000085, 10000093, 10000101, 10000109, 10000117, 10000134, , , , , , , , , , , , , , , , , , 
50, 614, 616, 618, 521, 523, 525, 632, 634, 636, 539, 541, 543, 446, 448, 450, 557, 559, 561, 464, 466, 468, 371, 373, 375, 482, 484, 486, 389, 391, 393, 296, 298, 10000005, 10000013, 10000021, 10000029, 10000037, 10000045, 10000062, 10000070, 10000078, 10000086, 10000094, 10000102, 10000110, 10000118, 10000126, , , , , , , , , , , , , , , , , , 
51, 714, 617, 619, 621, 524, 526, 528, 635, 637, 639, 542, 544, 546, 449, 451, 453, 560, 562, 564, 467, 469, 471, 374, 376, 378, 485, 487, 489, 392, 394, 396, 299, 10000006, 10000014, 10000022, 10000030, 10000038, 10000046, 10000054, 10000071, 10000079, 10000087, 10000095, 10000103, 10000111, 10000119, 10000127, , , , , , , , , , , , , , , , , , 
52, 715, 717, 620, 622, 624, 527, 529, 531, 638, 640, 642, 545, 547, 549, 452, 454, 456, 563, 565, 567, 470, 472, 474, 377, 379, 381, 488, 490, 492, 395, 397, 399, 10000007, 10000015, 10000023, 10000031, 10000039, 10000047, 10000055, 10000063, 10000080, 10000088, 10000096, 10000104, 10000112, 10000120, 10000128, , , , , , , , , , , , , , , , , , 
53, 716, 718, 720, 623, 625, 627, 530, 532, 534, 641, 643, 645, 548, 550, 552, 455, 457, 459, 566, 568, 570, 473, 475, 477, 380, 382, 384, 491, 493, 495, 398, 400, 10000008, 10000016, 10000024, 10000032, 10000040, 10000048, 10000056, 10000064, 10000072, 10000089, 10000097, 10000105, 10000113, 10000121, 10000129, , , , , , , , , , , , , , , , , , 
54, 612, 719, 721, 723, 626, 628, 630, 533, 535, 537, 644, 646, 648, 551, 553, 555, 458, 460, 462, 569, 571, 573, 476, 478, 480, 383, 385, 387, 494, 496, 498, 401, 10000000, 10000017, 10000025, 10000033, 10000041, 10000049, 10000057, 10000065, 10000073, 10000081, 10000098, 10000106, 10000114, 10000122, 10000130, , , , , , , , , , , , , , , , , , 
55, 613, 615, 722, 724, 726, 629, 631, 633, 536, 538, 540, 647, 649, 651, 554, 556, 558, 461, 463, 465, 572, 574, 576, 479, 481, 483, 386, 388, 390, 497, 499, 501, 10000001, 10000009, 10000026, 10000034, 10000042, 10000050, 10000058, 10000066, 10000074, 10000082, 10000090, 10000107, 10000115, 10000123, 10000131, , , , , , , , , , , , , , , , , , 
56, 614, 616, 618, 725, 727, 729, 632, 634, 636, 539, 541, 543, 650, 652, 654, 557, 559, 561, 464, 466, 468, 575, 577, 579, 482, 484, 486, 389, 391, 393, 500, 502, 10000002, 10000010, 10000018, 10000035, 10000043, 10000051, 10000059, 10000067, 10000075, 10000083, 10000091, 10000099, 10000116, 10000124, 10000132, , , , , , , , , , , , , , , , , , 
57, 714, 617, 619, 621, 728, 730, 732, 635, 637, 639, 542, 544, 546, 653, 655, 657, 560, 562, 564, 467, 469, 471, 578, 580, 582, 485, 487, 489, 392, 394, 396, 503, 10000003, 10000011, 10000019, 10000027, 10000044, 10000052, 10000060, 10000068, 10000076, 10000084, 10000092, 10000100, 10000108, 10000125, 10000133, , , , , , , , , , , , , , , , , , 
58, 715, 717, 620, 622, 624, 731, 733, 735, 638, 640, 642, 545, 547, 549, 656, 658, 660, 563, 565, 567, 470, 472, 474, 581, 583, 585, 488, 490, 492, 395, 397, 399, 10000004, 10000012, 10000020, 10000028, 10000036, 10000053, 10000061, 10000069, 10000077, 10000085, 10000093, 10000101, 10000109, 10000117, 10000134, , , , , , , , , , , , , , , , , , 
59, 716, 718, 720, 623, 625, 627, 734, 736, 738, 641, 643, 645, 548, 550, 552, 659, 661, 663, 566, 568, 570, 473, 475, 477, 584, 586, 588, 491, 493, 495, 398, 400, 10000005, 10000013, 10000021, 10000029, 10000037, 10000045, 10000062, 10000070, 10000078, 10000086, 10000094, 10000102, 10000110, 10000118, 10000126, , , , , , , , , , , , , , , , , , 
60, 816, 719, 721, 723, 626, 628, 630, 737, 739, 741, 644, 646, 648, 551, 553, 555, 662, 664, 666, 569, 571, 573, 476, 478, 480, 587, 589, 591, 494, 496, 498, 401, 10000006, 10000014, 10000022, 10000030, 10000038, 10000046, 10000054, 10000071, 10000079, 10000087, 10000095, 10000103, 10000111, 10000119, 10000127, , , , , , , , , , , , , , , , , , 
61, 817, 819, 722, 724, 726, 629, 631, 633, 740, 742, 744, 647, 649, 651, 554, 556, 558, 665, 667, 669, 572, 574, 576, 479, 481, 483, 590, 592, 594, 497, 499, 501, 10000007, 10000015, 10000023, 10000031, 10000039, 10000047, 10000055, 10000063, 10000080, 10000088, 10000096, 10000104, 10000112, 10000120, 10000128, , , , , , , , , , , , , , , , , , 
62, 818, 820, 822, 725, 727, 729, 632, 634, 636, 743, 745, 747, 650, 652, 654, 557, 559, 561, 668, 670, 672, 575, 577, 579, 482, 484, 486, 593, 595, 597, 500, 502, 10000008, 10000016, 10000024, 10000032, 10000040, 10000048, 10000056, 10000064, 10000072, 10000089, 10000097, 10000105, 10000113, 10000121, 10000129, , , , , , , , , , , , , , , , , , 
63, 714, 821, 823, 825, 728, 730, 732, 635, 637, 639, 746, 748, 750, 653, 655, 657, 560, 562, 564, 671, 673, 675, 578, 580, 582, 485, 487, 489, 596, 598, 600, 503, 10000000, 10000017, 10000025, 10000033, 10000041, 10000049, 10000057, 10000065, 10000073, 10000081, 10000098, 10000106, 10000114, 10000122, 10000130, , , , , , , , , , , , , , , , , , 
64, 715, 717, 824, 826, 828, 731, 733, 735, 638, 640, 642, 749, 751, 753, 656, 658, 660, 563, 565, 567, 674, 676, 678, 581, 583, 585, 488, 490, 492, 599, 601, 603, 10000001, 10000009, 10000026, 10000034, 10000042, 10000050, 10000058, 10000066, 10000074, 10000082, 10000090, 10000107, 10000115, 10000123, 10000131, , , , , , , , , , , , , , , , , , 
65, 716, 718, 720, 827, 829, 831, 734, 736, 738, 641, 643, 645, 752, 754, 756, 659, 661, 663, 566, 568, 570, 677, 679, 681, 584, 586, 588, 491, 493, 495, 602, 604, 10000002, 10000010, 10000018, 10000035, 10000043, 10000051, 10000059, 10000067, 10000075, 10000083, 10000091, 10000099, 10000116, 10000124, 10000132, , , , , , , , , , , , , , , , , , 
66, 816, 719, 721, 723, 830, 832, 834, 737, 739, 741, 644, 646, 648, 755, 757, 759, 662, 664, 666, 569, 571, 573, 680, 682, 684, 587, 589, 591, 494, 496, 498, 605, 10000003, 10000011, 10000019, 10000027, 10000044, 10000052, 10000060, 10000068, 10000076, 10000084, 10000092, 10000100, 10000108, 10000125, 10000133, , , , , , , , , , , , , , , , , , 
67, 817, 819, 722, 724, 726, 833, 835, 837, 740, 742, 744, 647, 649, 651, 758, 760, 762, 665, 667, 669, 572, 574, 576, 683, 685, 687, 590, 592, 594, 497, 499, 501, 10000004, 10000012, 10000020, 10000028, 10000036, 10000053, 10000061, 10000069, 10000077, 10000085, 10000093, 10000101, 10000109, 10000117, 10000134, , , , , , , , , , , , , , , , , , 
68, 818, 820, 822, 725, 727, 729, 836, 838, 840, 743, 745, 747, 650, 652, 654, 761, 763, 765, 668, 670, 672, 575, 577, 579, 686, 688, 690, 593, 595, 597, 500, 502, 10000005, 10000013, 10000021, 10000029, 10000037, 10000045, 10000062, 10000070, 10000078, 10000086, 10000094, 10000102, 10000110, 10000118, 10000126, , , , , , , , , , , , , , , , , , 
69, 918, 821, 823, 825, 728, 730, 732, 839, 841, 843, 746, 748, 750, 653, 655, 657, 764, 766, 768, 671, 673, 675, 578, 580, 582, 689, 691, 693, 596, 598, 600, 503, 10000006, 10000014, 10000022, 10000030, 10000038, 10000046, 10000054, 10000071, 10000079, 10000087, 10000095, 10000103, 10000111, 10000119, 10000127, , , , , , , , , , , , , , , , , , 
70, 919, 921, 824, 826, 828, 731, 733, 735, 842, 844, 846, 749, 751, 753, 656, 658, 660, 767, 769, 771, 674, 676, 678, 581, 583, 585, 692, 694, 696, 599, 601, 603, 10000007, 10000015, 10000023, 10000031, 10000039, 10000047, 10000055, 10000063, 10000080, 10000088, 10000096, 10000104, 10000112, 10000120, 10000128, , , , , , , , , , , , , , , , , , 
71, 920, 922, 924, 827, 829, 831, 734, 736, 738, 845, 847, 849, 752, 754, 756, 659, 661, 663, 770, 772, 774, 677, 679, 681, 584, 586, 588, 695, 697, 699, 602, 604, 10000008, 10000016, 10000024, 10000032, 10000040, 10000048, 10000056, 10000064, 10000072, 10000089, 10000097, 10000105, 10000113, 10000121, 10000129, , , , , , , , , , , , , , , , , , 
72, 816, 923, 925, 927, 830, 832, 834, 737, 739, 741, 848, 850, 852, 755, 757, 759, 662, 664, 666, 773, 775, 777, 680, 682, 684, 587, 589, 591, 698, 700, 702, 605, 10000000, 10000017, 10000025, 10000033, 10000041, 10000049, 10000057, 10000065, 10000073, 10000081, 10000098, 10000106, 10000114, 10000122, 10000130, , , , , , , , , , , , , , , , , , 
73, 817, 819, 926, 928, 930, 833, 835, 837, 740, 742, 744, 851, 853, 855, 758, 760, 762, 665, 667, 669, 776, 778, 780, 683, 685, 687, 590, 592, 594, 701, 703, 705, 10000001, 10000009, 10000026, 10000034, 10000042, 10000050, 10000058, 10000066, 10000074, 10000082, 10000090, 10000107, 10000115, 10000123, 10000131, , , , , , , , , , , , , , , , , , 
74, 818, 820, 822, 929, 931, 933, 836, 838, 840, 743, 745, 747, 854, 856, 858, 761, 763, 765, 668, 670, 672, 779, 781, 783, 686, 688, 690, 593, 595, 597, 704, 706, 10000002, 10000010, 10000018, 10000035, 10000043, 10000051, 10000059, 10000067, 10000075, 10000083, 10000091, 10000099, 10000116, 10000124, 10000132, , , , , , , , , , , , , , , , , , 
75, 918, 821, 823, 825, 932, 934, 936, 839, 841, 843, 746, 748, 750, 857, 859, 861, 764, 766, 768, 671, 673, 675, 782, 784, 786, 689, 691, 693, 596, 598, 600, 707, 10000003, 10000011, 10000019, 10000027, 10000044, 10000052, 10000060, 10000068, 10000076, 10000084, 10000092, 10000100, 10000108, 10000125, 10000133, , , , , , , , , , , , , , , , , , 
76, 919, 921, 824, 826, 828, 935, 937, 939, 842, 844, 846, 749, 751, 753, 860, 862, 864, 767, 769, 771, 674, 676, 678, 785, 787, 789, 692, 694, 696, 599, 601, 603, 10000004, 10000012, 10000020, 10000028, 10000036, 10000053, 10000061, 10000069, 10000077, 10000085, 10000093, 10000101, 10000109, 10000117, 10000134, , , , , , , , , , , , , , , , , , 
77, 920, 922, 924, 827, 829, 831, 938, 940, 942, 845, 847, 849, 752, 754, 756, 863, 865, 867, 770, 772, 774, 677, 679, 681, 788, 790, 792, 695, 697, 699, 602, 604, 10000005, 10000013, 10000021, 10000029, 10000037, 10000045, 10000062, 10000070, 10000078, 10000086, 10000094, 10000102, 10000110, 10000118, 10000126, , , , , , , , , , , , , , , , , , 
78, 1020, 923, 925, 927, 830, 832, 834, 941, 943, 945, 848, 850, 852, 755, 757, 759, 866, 868, 870, 773, 775, 777, 680, 682, 684, 791, 793, 795, 698, 700, 702, 605, 10000006, 10000014, 10000022, 10000030, 10000038, 10000046, 10000054, 10000071, 10000079, 10000087, 10000095, 10000103, 10000111, 10000119, 10000127, , , , , , , , , , , , , , , , , , 
